,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
211,202401,1,47,경상북도,J,1660,14,46,233,438,242,747,2024,1
212,202401,1,47,경상북도,P,9364,55,94,407,1613,1612,5732,2024,1
213,202401,1,48,경상남도,T,39,0,0,2,3,5,29,2024,1
214,202401,1,50,제주특별자치도,H,3361,14,10,42,319,484,2516,2024,1
215,202401,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2024,1
216,202401,1,51,강원특별자치도,O,427,2,0,1,14,21,391,2024,1
217,202401,1,51,강원특별자치도,U,0,0,0,0,0,0,0,2024,1
218,202401,1,52,전북특별자치도,K,840,1,3,15,69,77,679,2024,1
219,202401,1,52,전북특별자치도,L,10998,24,12,110,1034,2318,7536,2024,1
220,202401,1,11,서울특별시,E,652,1,0,4,46,75,527,2024,1
221,202401,1,11,서울특별시,G,279225,1406,1414,8081,35068,43439,192637,2024,1
222,202401,1,11,서울특별시,K,16708,81,18,94,3773,2779,10062,2024,1
223,202401,1,26,부산광역시,C,28165,87,56,248,2125,2841,22951,2024,1
224,202401,1,27,대구광역시,U,2,0,0,0,0,0,2,2024,1
225,202401,1,28,인천광역시,E,527,0,1,5,44,101,377,2024,1
226,202401,1,28,인천광역시,J,3104,27,56,253,706,682,1463,2024,1
227,202401,1,28,인천광역시,N,4852,14,24,115,553,906,3278,2024,1
228,202401,1,28,인천광역시,Q,5600,20,14,97,480,831,4192,2024,1
229,202401,1,28,인천광역시,S,21974,148,304,1429,4953,4069,11523,2024,1
230,202401,1,29,광주광역시,G,37254,248,281,1457,6016,5764,24017,2024,1
231,202401,1,29,광주광역시,J,1369,9,22,101,278,233,757,2024,1
232,202401,1,29,광주광역시,O,231,2,0,0,7,19,205,2024,1
233,202401,1,29,광주광역시,Q,3652,15,18,62,253,343,2994,2024,1
234,202401,1,30,대전광역시,F,6972,9,7,42,746,1033,5151,2024,1
235,202401,1,30,대전광역시,P,5883,44,66,335,1159,1223,3166,2024,1
236,202401,1,30,대전광역시,S,13160,60,139,731,2529,2178,7722,2024,1
237,202401,1,31,울산광역시,O,192,0,0,1,9,19,163,2024,1
238,202401,1,36,세종특별자치시,D,247,1,0,4,34,115,94,2024,1
239,202401,1,36,세종특별자치시,E,48,0,0,0,2,6,40,2024,1
240,202401,1,36,세종특별자치시,G,5219,31,45,300,1229,1220,2470,2024,1
241,202401,1,36,세종특별자치시,M,925,3,11,45,187,237,456,2024,1
242,202401,1,41,경기도,B,306,1,0,3,29,48,226,2024,1
243,202401,1,41,경기도,R,29103,301,462,2384,8933,5650,12136,2024,1
244,202401,1,43,충청북도,Q,3448,7,7,43,186,391,2828,2024,1
245,202401,1,44,충청남도,O,468,2,0,2,24,31,411,2024,1
246,202401,1,44,충청남도,S,17387,84,232,984,3410,2816,10177,2024,1
247,202401,1,46,전라남도,G,45679,270,359,1760,7521,6938,29460,2024,1
248,202401,1,46,전라남도,T,19,0,0,0,2,4,13,2024,1
249,202401,1,47,경상북도,K,903,2,4,14,65,89,735,2024,1
250,202401,1,47,경상북도,M,5596,27,42,217,693,872,3814,2024,1
251,202401,1,47,경상북도,R,5663,45,63,321,1379,1093,2870,2024,1
252,202401,1,48,경상남도,L,20593,45,27,195,1496,3783,15119,2024,1
253,202401,1,48,경상남도,R,6463,59,77,368,1730,1284,3081,2024,1
254,202401,1,50,제주특별자치도,E,99,0,0,1,9,15,74,2024,1
255,202401,1,51,강원특별자치도,D,1761,1,5,28,255,860,618,2024,1
256,202401,1,51,강원특별자치도,I,38879,398,466,2664,9549,6446,20220,2024,1
257,202401,1,51,강원특별자치도,M,4121,20,30,230,646,581,2664,2024,1
258,202401,1,52,전북특별자치도,F,12082,31,14,76,1114,1628,9264,2024,1
259,202401,1,52,전북특별자치도,J,1320,10,31,154,346,200,620,2024,1
260,202401,1,52,전북특별자치도,Q,4602,12,7,47,218,426,3911,2024,1
261,202401,1,52,전북특별자치도,T,19,0,0,0,1,5,13,2024,1
262,202401,1,11,서울특별시,A,721,2,2,17,93,127,484,2024,1
263,202401,1,11,서울특별시,N,26337,66,85,404,2054,3322,20557,2024,1
264,202401,1,11,서울특별시,R,25229,212,313,1684,6016,5061,12468,2024,1
265,202401,1,11,서울특별시,S,71974,401,698,3574,13508,11737,43155,2024,1
266,202401,1,26,부산광역시,E,462,0,1,1,30,53,378,2024,1
267,202401,1,26,부산광역시,H,29778,155,128,632,3524,3330,22292,2024,1
268,202401,1,26,부산광역시,P,13107,103,154,718,2811,2645,6933,2024,1
269,202401,1,27,대구광역시,F,11266,29,11,70,984,1730,8482,2024,1
270,202401,1,27,대구광역시,J,2367,18,30,168,503,380,1316,2024,1
271,202401,1,28,인천광역시,T,164,1,1,2,5,25,132,2024,1
272,202401,1,29,광주광역시,M,4921,28,33,193,724,872,3132,2024,1
273,202401,1,29,광주광역시,N,2601,4,11,47,309,358,1887,2024,1
274,202401,1,29,광주광역시,P,6840,58,83,311,1375,1157,3997,2024,1
275,202401,1,29,광주광역시,S,13782,84,161,710,2834,2431,7807,2024,1
276,202401,1,30,대전광역시,K,687,1,3,10,52,73,552,2024,1
277,202401,1,31,울산광역시,C,6902,30,31,90,706,902,5204,2024,1
278,202401,1,31,울산광역시,N,1944,8,6,30,204,281,1429,2024,1
279,202401,1,36,세종특별자치시,F,1268,5,2,10,127,209,922,2024,1
280,202401,1,41,경기도,J,23702,119,273,1372,4945,5812,11573,2024,1
281,202401,1,41,경기도,K,4247,11,8,65,426,586,3170,2024,1
282,202401,1,41,경기도,P,54780,413,812,3941,14172,10564,26103,2024,1
283,202401,1,43,충청북도,C,12702,20,13,124,1120,1650,9808,2024,1
284,202401,1,43,충청북도,O,414,0,0,3,15,32,364,2024,1
285,202401,1,43,충청북도,T,19,0,0,0,1,0,18,2024,1
286,202401,1,44,충청남도,B,101,0,0,1,6,8,86,2024,1
287,202401,1,44,충청남도,C,16426,41,32,138,1586,2182,12520,2024,1
288,202401,1,44,충청남도,D,3185,4,3,35,542,1668,940,2024,1
289,202401,1,44,충청남도,L,13728,22,28,203,1367,2665,9493,2024,1
290,202401,1,44,충청남도,P,6880,41,95,429,1469,1296,3686,2024,1
291,202401,1,46,전라남도,N,3311,10,12,67,388,564,2292,2024,1
292,202401,1,46,전라남도,Q,4069,14,6,47,197,439,3386,2024,1
293,202401,1,46,전라남도,R,3483,38,57,218,920,639,1706,2024,1
294,202401,1,46,전라남도,S,14770,79,157,683,2729,2362,8996,2024,1
295,202401,1,47,경상북도,I,53165,567,623,3895,13124,8647,27499,2024,1
296,202401,1,47,경상북도,N,4550,17,15,89,496,755,3210,2024,1
297,202401,1,47,경상북도,O,617,0,0,2,17,121,477,2024,1
298,202401,1,48,경상남도,J,2004,20,61,247,607,301,849,2024,1
299,202401,1,48,경상남도,M,7783,44,73,343,1057,1220,5163,2024,1
300,202401,1,48,경상남도,O,905,0,1,4,35,106,760,2024,1
301,202401,1,50,제주특별자치도,B,18,0,0,0,1,1,16,2024,1
302,202401,1,50,제주특별자치도,M,2575,7,17,121,414,517,1523,2024,1
303,202401,1,50,제주특별자치도,S,6737,43,67,356,1372,1220,3789,2024,1
304,202401,1,51,강원특별자치도,B,147,0,0,0,6,15,126,2024,1
305,202401,1,51,강원특별자치도,N,3266,15,14,75,386,472,2333,2024,1
306,202401,1,51,강원특별자치도,Q,3363,13,6,33,164,353,2813,2024,1
307,202401,1,51,강원특별자치도,R,4080,42,54,240,1007,767,2066,2024,1
308,202401,1,52,전북특별자치도,A,2133,6,4,24,237,384,1488,2024,1
309,202401,1,52,전북특별자치도,C,10376,43,20,92,996,1390,7898,2024,1
310,202401,1,52,전북특별자치도,N,3031,10,18,70,339,423,2199,2024,1
311,202401,1,11,서울특별시,H,35643,162,76,341,3166,4553,27583,2024,1
312,202401,1,11,서울특별시,O,738,2,0,6,52,79,601,2024,1
313,202401,1,26,부산광역시,B,63,0,0,0,4,3,56,2024,1
314,202401,1,26,부산광역시,S,24951,161,282,1365,4990,4238,14358,2024,1
315,202401,1,26,부산광역시,T,61,0,0,0,5,15,41,2024,1
316,202401,1,27,대구광역시,G,67208,405,420,2178,9090,9875,46065,2024,1
317,202401,1,27,대구광역시,I,39538,446,485,2958,10040,6906,19634,2024,1
318,202401,1,27,대구광역시,M,7346,30,41,234,876,1145,5091,2024,1
319,202401,1,27,대구광역시,N,3829,18,10,62,323,587,2857,2024,1
320,202401,1,27,대구광역시,S,19150,126,209,994,3626,3307,11223,2024,1
321,202401,1,27,대구광역시,T,46,0,0,0,2,6,38,2024,1
322,202401,1,28,인천광역시,D,349,1,0,2,33,128,186,2024,1
323,202401,1,29,광주광역시,A,287,1,1,3,47,83,154,2024,1
324,202401,1,29,광주광역시,B,32,0,0,1,4,3,24,2024,1
325,202401,1,29,광주광역시,F,7843,21,7,48,880,1297,5618,2024,1
326,202401,1,30,대전광역시,G,37616,236,272,1443,5945,5906,24322,2024,1
327,202401,1,30,대전광역시,J,2304,14,37,150,438,420,1296,2024,1
328,202401,1,30,대전광역시,N,2918,13,13,51,289,378,2200,2024,1
329,202401,1,31,울산광역시,A,355,2,1,5,35,56,259,2024,1
330,202401,1,31,울산광역시,E,184,0,0,1,22,25,136,2024,1
331,202401,1,31,울산광역시,H,4704,18,10,55,444,698,3507,2024,1
332,202401,1,31,울산광역시,K,460,1,0,7,34,37,382,2024,1
333,202401,1,31,울산광역시,P,4884,41,67,274,1013,998,2599,2024,1
334,202401,1,31,울산광역시,Q,2244,5,5,35,122,271,1816,2024,1
335,202401,1,31,울산광역시,R,2531,22,31,173,620,493,1245,2024,1
336,202401,1,36,세종특별자치시,K,90,0,1,1,16,10,63,2024,1
337,202401,1,36,세종특별자치시,L,6132,3,2,33,387,1225,4487,2024,1
338,202401,1,36,세종특별자치시,N,436,4,2,21,54,97,264,2024,1
339,202401,1,36,세종특별자치시,P,2265,18,39,188,668,599,810,2024,1
340,202401,1,36,세종특별자치시,R,685,10,16,59,236,153,237,2024,1
341,202401,1,41,경기도,L,170033,384,197,1408,15142,38895,114588,2024,1
342,202401,1,41,경기도,N,22856,84,108,499,2770,3899,15688,2024,1
343,202401,1,43,충청북도,B,101,0,0,0,8,14,79,2024,1
344,202401,1,43,충청북도,N,2986,14,14,65,361,457,2103,2024,1
345,202401,1,46,전라남도,A,6442,21,4,37,575,1030,4800,2024,1
346,202401,1,46,전라남도,I,33650,365,437,2573,8743,5805,16529,2024,1
347,202401,1,46,전라남도,L,8786,18,19,101,857,2357,5471,2024,1
348,202401,1,47,경상북도,S,21202,113,193,877,3835,3535,12955,2024,1
349,202401,1,47,경상북도,T,28,1,0,0,1,5,22,2024,1
350,202401,1,50,제주특별자치도,D,408,0,0,2,38,182,186,2024,1
351,202401,1,50,제주특별자치도,F,6150,14,5,36,589,914,4611,2024,1
352,202401,1,50,제주특별자치도,N,2214,7,11,54,294,338,1528,2024,1
353,202401,1,51,강원특별자치도,J,1317,6,31,176,402,196,543,2024,1
354,202401,1,51,강원특별자치도,T,15,0,0,0,3,1,11,2024,1
355,202401,1,52,전북특별자치도,B,84,0,0,0,4,11,69,2024,1
356,202401,1,52,전북특별자치도,I,29803,383,438,2503,8199,5158,13943,2024,1
0,202402,1,11,서울특별시,B,162,0,0,0,7,18,137,2024,2
1,202402,1,11,서울특별시,F,39276,64,34,378,5501,5617,27780,2024,2
2,202402,1,11,서울특별시,I,130865,1019,1618,10526,35862,22851,61626,2024,2
3,202402,1,11,서울특별시,O,737,0,0,6,48,76,607,2024,2
4,202402,1,26,부산광역시,I,51629,429,630,4073,14552,9126,23878,2024,2
5,202402,1,27,대구광역시,A,311,1,2,7,39,68,197,2024,2
6,202402,1,27,대구광역시,C,26894,35,24,218,1600,2405,22671,2024,2
7,202402,1,27,대구광역시,J,2355,9,41,159,492,368,1336,2024,2
8,202402,1,27,대구광역시,M,7272,13,32,178,836,1095,5163,2024,2
9,202402,1,28,인천광역시,B,52,2,0,1,3,5,43,2024,2
10,202402,1,28,인천광역시,H,14645,42,11,130,1329,2012,11174,2024,2
11,202402,1,29,광주광역시,J,1347,7,14,91,271,221,764,2024,2
12,202402,1,29,광주광역시,L,12436,17,16,108,1085,2837,8406,2024,2
13,202402,1,29,광주광역시,M,4879,6,21,144,701,873,3161,2024,2
14,202402,1,29,광주광역시,N,2601,5,13,52,305,351,1893,2024,2
15,202402,1,29,광주광역시,P,6857,29,75,317,1365,1132,4043,2024,2
16,202402,1,30,대전광역시,C,8236,13,10,86,647,1016,6487,2024,2
17,202402,1,30,대전광역시,E,158,0,0,3,7,21,127,2024,2
18,202402,1,30,대전광역시,J,2301,11,29,149,421,416,1315,2024,2
19,202402,1,30,대전광역시,P,5887,27,43,312,1174,1177,3224,2024,2
20,202402,1,30,대전광역시,Q,3818,4,12,56,233,347,3182,2024,2
21,202402,1,30,대전광역시,S,13196,47,98,695,2533,2177,7791,2024,2
22,202402,1,31,울산광역시,T,17,0,0,1,1,4,11,2024,2
23,202402,1,36,세종특별자치시,F,1271,4,1,10,126,205,930,2024,2
24,202402,1,41,경기도,O,1235,2,2,5,48,103,1079,2024,2
25,202402,1,41,경기도,U,12,0,0,0,1,0,11,2024,2
26,202402,1,43,충청북도,L,9684,16,11,96,979,1830,6779,2024,2
27,202402,1,43,충청북도,S,13814,33,123,654,2521,2301,8338,2024,2
28,202402,1,43,충청북도,U,0,0,0,0,0,0,0,2024,2
29,202402,1,44,충청남도,B,101,0,0,1,6,8,86,2024,2
30,202402,1,46,전라남도,F,13130,9,11,104,1188,1778,10060,2024,2
31,202402,1,46,전라남도,H,9642,26,17,105,917,1404,7216,2024,2
32,202402,1,46,전라남도,N,3310,4,11,61,387,544,2318,2024,2
33,202402,1,47,경상북도,D,3431,1,19,78,785,1564,1004,2024,2
34,202402,1,47,경상북도,J,1627,14,37,201,431,234,761,2024,2
35,202402,1,47,경상북도,O,618,0,0,1,16,75,526,2024,2
36,202402,1,47,경상북도,U,0,0,0,0,0,0,0,2024,2
37,202402,1,48,경상남도,B,137,0,0,0,10,17,110,2024,2
38,202402,1,48,경상남도,H,13187,29,27,168,1360,2011,9648,2024,2
39,202402,1,48,경상남도,P,13456,58,131,647,2656,2379,7774,2024,2
40,202402,1,50,제주특별자치도,G,21060,75,164,913,3854,3453,12840,2024,2
41,202402,1,50,제주특별자치도,I,22157,151,270,1582,6011,4192,10372,2024,2
42,202402,1,50,제주특별자치도,P,2960,13,22,162,628,552,1618,2024,2
43,202402,1,51,강원특별자치도,I,39040,235,378,2624,9711,6386,20319,2024,2
44,202402,1,51,강원특별자치도,N,3256,10,16,70,380,469,2337,2024,2
45,202402,1,51,강원특별자치도,U,0,0,0,0,0,0,0,2024,2
46,202402,1,52,전북특별자치도,N,3034,4,15,72,334,419,2209,2024,2
47,202402,1,52,전북특별자치도,O,554,0,0,1,11,24,518,2024,2
48,202402,1,52,전북특별자치도,Q,4602,7,9,49,215,369,3969,2024,2
49,202402,1,11,서울특별시,C,56221,105,50,467,3514,6290,45950,2024,2
50,202402,1,11,서울특별시,L,158887,224,137,904,9831,24870,123282,2024,2
51,202402,1,11,서울특별시,Q,24980,57,95,495,1962,2576,19947,2024,2
52,202402,1,26,부산광역시,Q,6953,14,28,131,496,658,5668,2024,2
53,202402,1,27,대구광역시,R,5710,35,55,361,1293,1084,2972,2024,2
54,202402,1,28,인천광역시,I,38555,369,526,3633,11855,7036,16031,2024,2
55,202402,1,28,인천광역시,O,173,0,1,6,17,23,127,2024,2
56,202402,1,29,광주광역시,A,285,0,1,2,45,86,152,2024,2
57,202402,1,29,광주광역시,S,13820,52,128,702,2832,2434,7852,2024,2
58,202402,1,29,광주광역시,U,2,0,0,0,0,1,1,2024,2
59,202402,1,30,대전광역시,B,13,0,0,0,3,3,7,2024,2
60,202402,1,30,대전광역시,O,263,0,0,1,15,15,232,2024,2
61,202402,1,31,울산광역시,D,195,1,0,1,27,66,101,2024,2
62,202402,1,31,울산광역시,M,2971,6,17,90,404,458,2019,2024,2
63,202402,1,31,울산광역시,Q,2248,2,8,35,124,232,1857,2024,2
64,202402,1,31,울산광역시,S,9202,39,87,476,1814,1579,5333,2024,2
65,202402,1,31,울산광역시,U,0,0,0,0,0,0,0,2024,2
66,202402,1,36,세종특별자치시,R,699,5,11,68,238,157,236,2024,2
67,202402,1,41,경기도,I,168771,1500,2353,15417,53045,29887,70422,2024,2
68,202402,1,41,경기도,J,23555,87,264,1248,4829,5764,11714,2024,2
69,202402,1,41,경기도,K,4225,11,8,54,401,590,3180,2024,2
70,202402,1,43,충청북도,D,2217,5,2,11,343,1268,595,2024,2
71,202402,1,43,충청북도,G,38878,144,241,1531,6496,5917,24934,2024,2
72,202402,1,43,충청북도,J,1266,4,28,156,436,149,525,2024,2
73,202402,1,44,충청남도,P,6926,31,93,444,1470,1194,3818,2024,2
74,202402,1,46,전라남도,I,33859,199,423,2534,8927,5778,16620,2024,2
75,202402,1,46,전라남도,J,1081,6,23,114,302,169,496,2024,2
76,202402,1,46,전라남도,L,8803,12,17,107,818,2333,5545,2024,2
77,202402,1,46,전라남도,O,668,0,1,18,38,40,572,2024,2
78,202402,1,46,전라남도,R,3533,24,38,252,944,622,1715,2024,2
79,202402,1,46,전라남도,U,0,0,0,0,0,0,0,2024,2
80,202402,1,47,경상북도,C,25241,33,22,246,2209,2894,19892,2024,2
81,202402,1,48,경상남도,M,7654,24,32,223,1034,1191,5206,2024,2
82,202402,1,48,경상남도,N,5632,6,27,130,583,851,4068,2024,2
83,202402,1,48,경상남도,O,908,0,1,6,33,97,772,2024,2
84,202402,1,50,제주특별자치도,C,2625,3,4,34,336,377,1878,2024,2
85,202402,1,50,제주특별자치도,F,6195,10,5,60,588,905,4642,2024,2
86,202402,1,50,제주특별자치도,L,6818,12,10,52,438,1476,4852,2024,2
87,202402,1,51,강원특별자치도,D,1771,3,5,31,248,855,637,2024,2
88,202402,1,51,강원특별자치도,L,9982,17,14,107,904,1734,7237,2024,2
89,202402,1,51,강원특별자치도,T,15,0,0,0,3,1,11,2024,2
90,202402,1,52,전북특별자치도,A,2123,11,3,25,229,376,1493,2024,2
91,202402,1,52,전북특별자치도,D,7208,3,18,102,928,2648,3530,2024,2
92,202402,1,52,전북특별자치도,H,8330,23,9,59,764,1252,6255,2024,2
93,202402,1,52,전북특별자치도,K,837,1,2,11,69,71,686,2024,2
94,202402,1,52,전북특별자치도,M,4593,9,26,118,646,664,3165,2024,2
95,202402,1,52,전북특별자치도,R,4034,25,37,261,1067,807,1899,2024,2
96,202402,1,11,서울특별시,A,719,1,2,18,92,122,487,2024,2
97,202402,1,11,서울특별시,D,1805,0,0,8,164,550,1083,2024,2
98,202402,1,11,서울특별시,G,278926,879,1200,7809,34991,42673,193453,2024,2
99,202402,1,26,부산광역시,E,463,0,1,2,29,49,383,2024,2
100,202402,1,26,부산광역시,F,12852,22,14,136,1431,1797,9488,2024,2
101,202402,1,26,부산광역시,K,1601,2,5,24,102,152,1323,2024,2
102,202402,1,26,부산광역시,O,449,0,0,1,11,40,397,2024,2
103,202402,1,26,부산광역시,P,13146,44,111,697,2815,2492,7142,2024,2
104,202402,1,26,부산광역시,U,4,0,0,0,2,1,1,2024,2
105,202402,1,27,대구광역시,L,22152,37,23,146,1542,3897,16567,2024,2
106,202402,1,28,인천광역시,A,652,1,0,7,73,108,464,2024,2
107,202402,1,28,인천광역시,C,24672,35,19,238,1598,2778,20058,2024,2
108,202402,1,28,인천광역시,G,63994,296,442,2900,11253,11128,38713,2024,2
109,202402,1,28,인천광역시,J,3077,9,51,236,680,663,1498,2024,2
110,202402,1,28,인천광역시,Q,5592,13,15,89,480,741,4282,2024,2
111,202402,1,30,대전광역시,A,191,1,1,4,32,38,117,2024,2
112,202402,1,30,대전광역시,D,731,0,2,5,70,233,423,2024,2
113,202402,1,31,울산광역시,N,1956,4,14,43,208,265,1440,2024,2
114,202402,1,31,울산광역시,O,192,0,0,1,9,17,165,2024,2
115,202402,1,31,울산광역시,P,4909,21,59,275,1008,927,2699,2024,2
116,202402,1,31,울산광역시,R,2567,13,27,187,630,485,1265,2024,2
117,202402,1,36,세종특별자치시,O,74,0,0,1,14,11,48,2024,2
118,202402,1,36,세종특별자치시,Q,578,0,2,8,69,89,412,2024,2
119,202402,1,41,경기도,R,29417,211,408,2530,9016,5614,12257,2024,2
120,202402,1,43,충청북도,Q,3451,3,7,38,186,353,2874,2024,2
121,202402,1,44,충청남도,D,3193,1,3,32,516,1676,969,2024,2
122,202402,1,44,충청남도,E,469,0,2,5,42,59,363,2024,2
123,202402,1,44,충청남도,G,51900,205,342,2020,9113,7893,32874,2024,2
124,202402,1,44,충청남도,O,469,0,0,2,26,28,413,2024,2
125,202402,1,46,전라남도,E,455,0,1,5,38,68,344,2024,2
126,202402,1,46,전라남도,P,5451,23,42,212,941,869,3429,2024,2
127,202402,1,46,전라남도,Q,4062,10,8,41,197,367,3457,2024,2
128,202402,1,47,경상북도,A,3605,7,4,30,378,652,2545,2024,2
129,202402,1,47,경상북도,G,65162,217,383,2479,10687,9639,42357,2024,2
130,202402,1,47,경상북도,I,53419,341,561,3781,13421,8528,27689,2024,2
131,202402,1,47,경상북도,M,5532,9,30,152,675,846,3859,2024,2
132,202402,1,47,경상북도,P,9362,41,71,386,1613,1573,5790,2024,2
133,202402,1,48,경상남도,R,6570,39,78,433,1743,1261,3133,2024,2
134,202402,1,48,경상남도,S,27755,86,250,1400,5290,4724,16341,2024,2
135,202402,1,50,제주특별자치도,B,18,0,0,0,1,1,16,2024,2
136,202402,1,50,제주특별자치도,O,126,0,0,0,4,6,116,2024,2
137,202402,1,51,강원특별자치도,B,148,0,1,1,6,12,129,2024,2
138,202402,1,51,강원특별자치도,O,425,0,1,2,12,23,388,2024,2
139,202402,1,51,강원특별자치도,P,5483,25,46,242,997,924,3320,2024,2
140,202402,1,52,전북특별자치도,J,1303,15,28,150,332,194,627,2024,2
141,202402,1,52,전북특별자치도,L,11015,17,22,121,994,2266,7634,2024,2
142,202402,1,52,전북특별자치도,S,16217,60,133,741,2803,2509,10164,2024,2
143,202402,1,11,서울특별시,E,650,1,0,4,45,70,531,2024,2
144,202402,1,26,부산광역시,B,61,0,0,0,4,3,54,2024,2
145,202402,1,27,대구광역시,D,902,0,3,12,162,288,440,2024,2
146,202402,1,27,대구광역시,E,370,0,1,4,28,47,291,2024,2
147,202402,1,27,대구광역시,G,67257,220,352,2120,9098,9712,46327,2024,2
148,202402,1,27,대구광역시,T,46,0,0,0,2,5,39,2024,2
149,202402,1,28,인천광역시,D,349,0,0,2,32,128,187,2024,2
150,202402,1,28,인천광역시,E,526,0,1,4,45,97,380,2024,2
151,202402,1,28,인천광역시,N,4854,9,29,129,542,859,3324,2024,2
152,202402,1,28,인천광역시,U,1,0,0,0,0,0,1,2024,2
153,202402,1,29,광주광역시,F,7907,7,6,81,856,1310,5660,2024,2
154,202402,1,29,광주광역시,H,6986,14,11,64,748,1100,5074,2024,2
155,202402,1,30,대전광역시,R,3632,23,45,303,972,681,1676,2024,2
156,202402,1,30,대전광역시,T,27,0,0,0,1,5,21,2024,2
157,202402,1,31,울산광역시,A,354,0,0,4,35,56,259,2024,2
158,202402,1,31,울산광역시,F,4971,7,5,51,498,613,3809,2024,2
159,202402,1,31,울산광역시,H,4700,14,6,56,437,671,3536,2024,2
160,202402,1,31,울산광역시,J,762,7,12,81,221,104,356,2024,2
161,202402,1,31,울산광역시,L,8422,10,12,75,680,1481,6186,2024,2
